station_id,station_name,province,district,latitude,longitude,timestamp,data_source,data_quality,data_time,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability
AG_PT,Huyện Phú Tân - An Giang,An Giang,Phú Tân,10.65,105.2833,2025-12-26 03:39:55,openmeteo,medium,2025-12-26 03:30:00,25.5,33.6,22.8,28.0,93,93,42,67.5,1009.0,1013.9,1005.7,1009.8,1.6,10.3,0.4,4.3,63,43.2,0.5,2.2,0,0.2,5.6,73,90,34,39,14,20,7,6,18
AG_TV,Huyện Thoại Sơn - An Giang,An Giang,Thoại Sơn,10.2667,105.2667,2025-12-26 03:39:58,openmeteo,medium,2025-12-26 03:30:00,25.5,32.3,24.1,27.5,95,95,50,75.2,1009.0,1013.6,1005.7,1009.8,1.8,10.8,0.4,5.0,11,70.4,0.3,1.4,0,0.3,7.9,61,79,22,45,10,19,2,8,20
AG_TN,Huyện Tịnh Biên - An Giang,An Giang,Tịnh Biên,10.55,105.0,2025-12-26 03:40:03,openmeteo,medium,2025-12-26 03:30:00,25.3,33.2,23.3,27.7,95,96,45,70.2,1009.1,1013.9,1005.8,1009.9,1.1,11.7,0.0,4.7,72,50.1,0.3,2.3,0,0.3,7.3,25,84,11,56,13,13,7,9,10
AG_TX,Huyện Tri Tôn - An Giang,An Giang,Tri Tôn,10.4167,105.0,2025-12-26 03:40:06,openmeteo,medium,2025-12-26 03:30:00,25.2,33.0,23.4,27.6,96,96,46,71.9,1009.1,1013.7,1005.7,1009.8,1.3,11.1,0.8,4.6,56,54.9,0.2,1.7,0,0.3,6.7,56,70,13,43,8,19,3,12,29
KG_RG,Thành phố Rạch Giá - Kiên Giang,Kiên Giang,Rạch Giá,10.0317,105.0809,2025-12-26 03:40:08,openmeteo,medium,2025-12-26 03:30:00,26.1,31.5,25.0,27.7,89,92,54,75.5,1009.0,1013.5,1005.7,1009.7,3.3,14.4,0.5,6.6,77,77.5,0.2,1.7,0,0.5,11.4,38,60,21,47,15,17,2,9,3
KG_HN,Thành phố Hà Tiên - Kiên Giang,Kiên Giang,Hà Tiên,10.3833,104.4833,2025-12-26 03:40:10,openmeteo,medium,2025-12-26 03:30:00,27.2,31.5,25.0,28.1,82,90,48,68.6,1008.9,1013.7,1006.1,1009.8,6.1,18.2,0.5,7.9,50,51.2,0.0,0.1,0,0.1,1.7,55,64,40,47,9,20,4,8,3
KG_PQ,Huyện Phú Quốc - Kiên Giang,Kiên Giang,Phú Quốc,10.227,103.9679,2025-12-26 03:40:12,openmeteo,medium,2025-12-26 03:30:00,27.7,32.0,26.4,28.7,83,85,44,68.0,1008.6,1013.2,1006.0,1009.6,5.8,19.6,0.4,7.5,94,58.9,0.0,0.1,0,0.0,0.9,58,64,11,38,10,13,4,10,24
KG_AT,Huyện An Biên - Kiên Giang,Kiên Giang,An Biên,9.8167,105.0667,2025-12-26 03:40:15,openmeteo,medium,2025-12-26 03:30:00,26.3,29.8,25.2,27.3,89,89,63,78.7,1008.9,1013.4,1006.0,1009.8,6.9,15.8,1.9,9.0,96,74.0,0.0,1.9,0,0.4,10.3,55,67,36,70,15,11,7,10,18
KG_AM,Huyện An Minh - Kiên Giang,Kiên Giang,An Minh,9.6667,104.95,2025-12-26 03:40:17,openmeteo,medium,2025-12-26 03:30:00,25.9,30.5,24.6,27.2,91,91,60,79.7,1008.9,1013.4,1005.9,1009.8,8.6,17.0,2.4,10.2,90,71.6,0.0,1.0,0,0.2,5.2,58,90,24,30,14,14,8,7,8
KG_CL,Huyện Châu Thành - Kiên Giang,Kiên Giang,Châu Thành,9.9333,105.1667,2025-12-26 03:40:19,openmeteo,medium,2025-12-26 03:30:00,26.3,29.9,25.2,27.3,89,89,63,78.7,1008.9,1013.4,1006.0,1009.8,6.9,15.8,1.9,9.0,96,74.0,0.0,1.9,0,0.4,10.3,40,64,10,53,11,20,4,8,12
KG_GT,Huyện Giang Thành - Kiên Giang,Kiên Giang,Giang Thành,10.4833,104.6333,2025-12-26 03:40:21,openmeteo,medium,2025-12-26 03:30:00,25.6,33.6,23.0,27.9,87,92,40,66.7,1009.0,1013.9,1005.7,1009.8,2.3,13.2,0.4,5.7,39,33.6,0.0,0.2,0,0.0,0.4,35,70,24,58,7,17,8,10,27
KG_GD,Huyện Gò Quao - Kiên Giang,Kiên Giang,Gò Quao,9.7333,105.2667,2025-12-26 03:40:24,openmeteo,medium,2025-12-26 03:30:00,25.0,31.8,23.5,27.1,94,95,53,78.3,1008.9,1013.4,1005.6,1009.7,4.3,11.1,1.5,6.7,95,80.5,0.0,0.8,0,0.2,3.9,43,83,26,44,11,15,4,12,19
KG_HG,Huyện Hòn Đất - Kiên Giang,Kiên Giang,Hòn Đất,10.2333,104.9333,2025-12-26 03:40:26,openmeteo,medium,2025-12-26 03:30:00,26.4,31.7,24.5,27.7,88,91,50,73.8,1008.9,1013.6,1006.1,1009.8,4.1,11.6,0.8,6.0,75,79.5,0.1,1.6,0,0.5,12.6,25,85,30,69,6,10,3,8,6
KG_KT,Huyện Kiên Hải - Kiên Giang,Kiên Giang,Kiên Hải,9.71,104.33,2025-12-26 03:40:28,openmeteo,medium,2025-12-26 03:30:00,27.2,28.9,26.0,27.5,83,88,66,75.7,1008.8,1013.3,1006.2,1009.8,9.4,23.7,1.1,10.2,92,81.1,0.0,2.4,0,0.9,22.0,40,70,38,66,7,14,5,7,1
KG_LS,Huyện Kiên Lương - Kiên Giang,Kiên Giang,Kiên Lương,10.25,104.6333,2025-12-26 03:40:30,openmeteo,medium,2025-12-26 03:30:00,27.0,30.3,25.1,27.8,87,88,57,72.5,1008.9,1013.7,1006.1,1009.8,5.7,17.0,0.5,7.5,72,87.7,0.0,2.3,0,0.4,10.4,47,83,38,63,10,11,8,6,1
KG_TG,Huyện Tân Hiệp - Kiên Giang,Kiên Giang,Tân Hiệp,10.1,105.2833,2025-12-26 03:40:33,openmeteo,medium,2025-12-26 03:30:00,25.5,32.2,23.8,27.5,94,97,50,75.5,1009.0,1013.5,1005.6,1009.8,1.8,13.1,1.1,5.6,53,74.5,0.2,1.3,0,0.3,7.1,64,92,11,32,6,10,7,6,9
KG_UM,Huyện U Minh Thượng - Kiên Giang,Kiên Giang,U Minh Thượng,9.6,105.1,2025-12-26 03:40:35,openmeteo,medium,2025-12-26 03:30:00,24.8,31.7,23.0,26.9,94,95,53,79.5,1008.9,1013.4,1005.6,1009.7,4.7,12.6,1.3,6.8,90,79.6,0.0,1.5,0,0.2,3.9,34,73,23,43,9,15,5,11,4
KG_VT,Huyện Vĩnh Thuận - Kiên Giang,Kiên Giang,Vĩnh Thuận,9.5333,105.25,2025-12-26 03:40:37,openmeteo,medium,2025-12-26 03:30:00,24.8,31.9,23.1,26.9,94,95,52,79.4,1008.8,1013.3,1005.6,1009.7,6.1,15.3,0.8,7.7,93,84.0,0.0,1.9,0,0.2,4.9,26,72,18,70,5,13,7,12,13
CM_TP,Thành phố Cà Mau - Cà Mau,Cà Mau,Cà Mau,9.1769,105.1521,2025-12-26 03:40:39,openmeteo,medium,2025-12-26 03:30:00,25.0,31.2,23.7,26.9,92,94,56,78.8,1008.8,1013.1,1005.9,1009.7,8.0,19.6,3.6,9.3,85,83.3,0.0,1.1,0,0.3,7.8,54,83,20,50,6,14,5,11,10
CM_CM,Huyện Cái Nước - Cà Mau,Cà Mau,Cái Nước,9.0,105.0333,2025-12-26 03:40:42,openmeteo,medium,2025-12-26 03:30:00,25.1,31.1,24.0,26.8,91,95,56,79.2,1008.7,1013.0,1006.0,1009.7,8.4,22.5,3.7,10.1,80,81.9,0.0,0.6,0,0.1,2.8,47,75,36,36,6,15,4,6,1
CM_DH,Huyện Đầm Dơi - Cà Mau,Cà Mau,Đầm Dơi,8.9833,105.2,2025-12-26 03:40:44,openmeteo,medium,2025-12-26 03:30:00,25.6,31.0,24.5,27.0,88,93,58,77.8,1008.7,1013.0,1006.3,1009.7,10.7,26.9,6.6,13.4,76,80.0,0.0,0.2,0,0.0,0.9,69,86,36,30,11,17,3,12,24
CM_NC,Huyện Năm Căn - Cà Mau,Cà Mau,Năm Căn,8.75,105.0,2025-12-26 03:40:46,openmeteo,medium,2025-12-26 03:30:00,25.9,30.8,25.1,27.1,89,92,60,78.1,1008.7,1012.8,1006.2,1009.7,12.2,29.1,5.4,14.2,76,79.8,0.0,0.5,0,0.1,2.6,25,83,14,32,8,14,5,6,12
CM_NG,Huyện Ngọc Hiển - Cà Mau,Cà Mau,Ngọc Hiển,8.6667,105.05,2025-12-26 03:40:48,openmeteo,medium,2025-12-26 03:30:00,26.1,29.8,25.3,27.0,86,88,63,77.5,1008.7,1012.8,1006.4,1009.7,16.4,32.2,9.5,17.6,71,80.3,0.0,0.2,0,0.0,0.3,69,64,30,38,9,20,8,6,24
CM_PT,Huyện Phú Tân - Cà Mau,Cà Mau,Phú Tân,8.8833,104.8833,2025-12-26 03:40:51,openmeteo,medium,2025-12-26 03:30:00,26.5,29.8,25.8,27.3,88,90,62,79.2,1008.8,1012.9,1006.1,1009.7,19.0,31.8,3.5,16.2,80,77.6,0.0,0.9,0,0.3,8.2,59,81,36,58,5,13,5,7,9
CM_TV,Huyện Thới Bình - Cà Mau,Cà Mau,Thới Bình,9.35,105.1,2025-12-26 03:40:53,openmeteo,medium,2025-12-26 03:30:00,24.6,32.2,23.0,26.8,94,95,51,79.9,1008.8,1013.3,1005.5,1009.7,6.5,16.2,2.5,7.7,90,85.4,0.0,1.6,0,0.2,5.9,27,71,10,38,6,12,6,7,7
CM_TR,Huyện Trần Văn Thời - Cà Mau,Cà Mau,Trần Văn Thời,9.0833,104.9667,2025-12-26 03:40:55,openmeteo,medium,2025-12-26 03:30:00,25.2,30.9,23.8,26.9,92,94,58,80.2,1008.8,1013.1,1005.9,1009.7,11.2,22.5,0.5,10.1,88,79.7,0.0,2.8,0,0.4,9.1,39,64,13,47,9,12,7,10,23
CM_UM,Huyện U Minh - Cà Mau,Cà Mau,U Minh,9.4,104.9833,2025-12-26 03:40:57,openmeteo,medium,2025-12-26 03:30:00,25.4,31.5,24.0,27.1,92,93,55,79.4,1008.8,1013.3,1005.7,1009.7,10.1,19.4,1.5,9.8,88,76.8,0.0,1.2,0,0.2,5.9,27,83,36,45,13,18,6,6,8
TG_MT,Thành phố Mỹ Tho - Tiền Giang,Tiền Giang,Mỹ Tho,10.35,106.35,2025-12-26 03:41:00,openmeteo,medium,2025-12-26 03:30:00,24.9,31.8,23.7,27.0,94,96,54,79.5,1009.0,1013.4,1005.8,1009.7,3.1,15.7,0.7,5.9,21,86.8,0.1,2.8,0,0.4,8.6,22,75,16,31,12,15,7,7,7
TG_GL,Thị xã Gò Công - Tiền Giang,Tiền Giang,Gò Công,10.3667,106.6667,2025-12-26 03:41:02,openmeteo,medium,2025-12-26 03:30:00,24.9,31.8,23.9,27.0,96,96,53,79.0,1008.9,1013.5,1006.0,1009.7,4.3,14.5,0.4,6.7,355,87.4,0.0,0.8,0,0.2,3.6,38,83,27,37,9,17,6,10,21
TG_CT,Huyện Cái Bè - Tiền Giang,Tiền Giang,Cái Bè,10.3333,105.95,2025-12-26 03:41:04,openmeteo,medium,2025-12-26 03:30:00,25.1,31.9,23.3,27.2,94,98,52,78.2,1009.0,1013.5,1005.7,1009.7,1.6,11.0,0.4,5.1,63,91.4,0.2,0.7,0,0.2,4.3,73,63,29,46,7,20,7,7,25
TG_CL,Huyện Châu Thành - Tiền Giang,Tiền Giang,Châu Thành,10.45,106.25,2025-12-26 03:41:07,openmeteo,medium,2025-12-26 03:30:00,25.0,32.3,23.8,27.2,95,97,51,77.4,1009.0,1013.5,1005.8,1009.7,1.4,17.0,0.4,5.1,360,90.7,0.1,0.8,0,0.1,2.7,69,92,13,60,12,14,6,6,17
TG_GC,Huyện Gò Công Tây - Tiền Giang,Tiền Giang,Gò Công Tây,10.35,106.6,2025-12-26 03:41:09,openmeteo,medium,2025-12-26 03:30:00,24.9,31.8,23.9,27.0,96,96,53,79.0,1008.9,1013.5,1006.0,1009.7,4.3,14.5,0.4,6.7,355,87.4,0.0,0.8,0,0.2,3.6,79,73,33,30,6,20,2,7,19
TG_GD,Huyện Gò Công Đông - Tiền Giang,Tiền Giang,Gò Công Đông,10.3667,106.7167,2025-12-26 03:41:11,openmeteo,medium,2025-12-26 03:30:00,25.0,31.3,23.9,26.7,95,97,57,79.0,1008.8,1013.4,1006.5,1009.8,4.3,15.7,2.4,8.4,5,86.6,0.0,0.2,0,0.0,1.0,34,87,24,41,15,14,5,12,3
TG_TP,Huyện Tân Phú Đông - Tiền Giang,Tiền Giang,Tân Phú Đông,10.25,106.6,2025-12-26 03:41:13,openmeteo,medium,2025-12-26 03:30:00,25.5,31.1,24.7,27.0,90,94,57,78.4,1008.8,1013.3,1006.5,1009.8,4.3,15.8,4.0,9.5,48,87.9,0.0,0.2,0,0.0,0.8,41,78,26,68,15,18,6,12,22
TG_TL,Huyện Tân Phước - Tiền Giang,Tiền Giang,Tân Phước,10.5,106.15,2025-12-26 03:41:16,openmeteo,medium,2025-12-26 03:30:00,25.0,32.1,23.8,27.4,96,97,52,76.9,1009.1,1013.5,1005.6,1009.7,0.8,11.2,0.4,4.6,297,93.2,0.1,1.0,0,0.1,3.3,51,95,30,68,7,11,8,9,18
TG_CL2,Huyện Chợ Gạo - Tiền Giang,Tiền Giang,Chợ Gạo,10.35,106.4667,2025-12-26 03:41:18,openmeteo,medium,2025-12-26 03:30:00,25.3,31.7,24.1,27.1,94,96,54,78.9,1008.9,1013.4,1005.9,1009.7,4.1,14.7,0.8,6.7,15,88.7,0.0,1.1,0,0.2,4.5,44,93,36,38,12,11,6,11,23
TG_CB,Huyện Cai Lậy - Tiền Giang,Tiền Giang,Cai Lậy,10.4,106.1167,2025-12-26 03:41:20,openmeteo,medium,2025-12-26 03:30:00,25.6,31.8,24.7,27.5,93,93,53,77.4,1009.0,1013.4,1005.8,1009.7,2.1,16.1,0.7,6.3,59,90.5,0.2,1.0,0,0.2,5.7,28,75,23,64,9,13,8,11,29
BT_BT,Thành phố Bến Tre - Bến Tre,Bến Tre,Bến Tre,10.2333,106.3833,2025-12-26 03:41:22,openmeteo,medium,2025-12-26 03:30:00,25.6,31.6,24.6,27.3,92,95,55,78.5,1008.9,1013.4,1005.8,1009.7,3.2,16.1,1.8,7.2,27,87.4,0.1,2.6,0,0.3,7.7,29,91,31,37,12,17,7,12,3
BT_BL,Huyện Ba Tri - Bến Tre,Bến Tre,Ba Tri,10.0667,106.6,2025-12-26 03:41:25,openmeteo,medium,2025-12-26 03:30:00,25.0,31.4,24.3,26.9,91,96,57,78.6,1008.8,1013.3,1006.3,1009.8,3.7,14.1,3.7,8.9,61,90.0,0.0,0.4,0,0.1,1.4,49,83,22,42,7,14,7,10,22
BT_BH,Huyện Bình Đại - Bến Tre,Bến Tre,Bình Đại,10.1833,106.7,2025-12-26 03:41:27,openmeteo,medium,2025-12-26 03:30:00,25.0,31.4,24.3,26.9,91,96,57,78.6,1008.8,1013.3,1006.3,1009.8,3.7,14.1,3.7,8.9,61,90.0,0.0,0.4,0,0.1,1.4,59,60,15,44,9,15,5,12,15
BT_CL,Huyện Châu Thành - Bến Tre,Bến Tre,Châu Thành,10.3,106.2667,2025-12-26 03:41:29,openmeteo,medium,2025-12-26 03:30:00,25.6,31.6,24.6,27.3,92,95,55,78.5,1008.9,1013.4,1005.8,1009.7,3.2,16.1,1.8,7.2,27,87.4,0.1,2.6,0,0.3,7.7,34,73,34,69,11,17,6,7,4
BT_CT,Huyện Chợ Lách - Bến Tre,Bến Tre,Chợ Lách,10.2667,106.15,2025-12-26 03:41:31,openmeteo,medium,2025-12-26 03:30:00,25.5,31.8,24.2,27.2,94,96,52,78.4,1009.0,1013.4,1005.8,1009.7,2.6,15.8,1.1,6.5,56,92.1,0.2,1.4,0,0.2,6.0,45,93,25,70,10,17,2,6,24
BT_GD,Huyện Giồng Trôm - Bến Tre,Bến Tre,Giồng Trôm,10.1667,106.4667,2025-12-26 03:41:34,openmeteo,medium,2025-12-26 03:30:00,25.5,31.6,24.4,27.1,93,95,55,78.6,1008.9,1013.4,1006.0,1009.7,3.7,14.2,1.8,7.5,29,88.4,0.0,0.9,0,0.1,2.2,75,80,11,31,13,15,5,12,22
BT_MB,Huyện Mỏ Cày Bắc - Bến Tre,Bến Tre,Mỏ Cày Bắc,10.1333,106.3,2025-12-26 03:41:36,openmeteo,medium,2025-12-26 03:30:00,25.0,31.7,24.1,27.0,95,96,53,79.0,1008.9,1013.4,1005.8,1009.7,3.3,15.5,2.1,7.0,41,87.4,0.1,2.2,0,0.3,6.8,60,66,12,42,5,16,8,8,13
BT_MN,Huyện Mỏ Cày Nam - Bến Tre,Bến Tre,Mỏ Cày Nam,10.0667,106.3333,2025-12-26 03:41:38,openmeteo,medium,2025-12-26 03:30:00,25.4,31.8,24.1,27.1,92,96,52,78.1,1008.8,1013.4,1006.0,1009.7,3.6,14.6,1.8,7.7,45,88.6,0.0,1.6,0,0.1,3.3,38,88,38,66,9,20,7,11,4
BT_TP,Huyện Thạnh Phú - Bến Tre,Bến Tre,Thạnh Phú,9.9333,106.5333,2025-12-26 03:41:40,openmeteo,medium,2025-12-26 03:30:00,26.0,30.9,25.0,27.0,85,92,60,77.1,1008.7,1013.2,1006.5,1009.8,10.7,16.0,6.5,12.0,78,87.4,0.0,0.2,0,0.0,0.6,46,72,40,34,11,17,5,9,17
VL_VL,Thành phố Vĩnh Long - Vĩnh Long,Vĩnh Long,Vĩnh Long,10.25,105.9667,2025-12-26 03:41:43,openmeteo,medium,2025-12-26 03:30:00,25.2,31.7,23.9,27.2,95,95,53,78.4,1009.0,1013.4,1005.7,1009.7,2.5,11.2,0.5,5.7,82,92.8,0.2,0.8,0,0.3,6.3,24,88,15,32,12,15,2,6,11
VL_BT,Huyện Bình Tân - Vĩnh Long,Vĩnh Long,Bình Tân,10.0833,105.7667,2025-12-26 03:41:45,openmeteo,medium,2025-12-26 03:30:00,25.5,31.8,24.0,27.3,94,95,54,78.2,1009.0,1013.4,1005.7,1009.7,2.9,11.2,0.5,5.6,97,87.6,0.2,0.8,0,0.3,6.8,62,77,11,45,13,16,7,8,27
VL_LH,Huyện Long Hồ - Vĩnh Long,Vĩnh Long,Long Hồ,10.2,106.0167,2025-12-26 03:41:47,openmeteo,medium,2025-12-26 03:30:00,25.2,31.7,23.9,27.2,95,95,53,78.4,1009.0,1013.4,1005.7,1009.7,2.5,11.2,0.5,5.7,82,92.8,0.2,0.8,0,0.3,6.3,27,82,23,63,10,16,4,6,21
VL_MT,Huyện Mang Thít - Vĩnh Long,Vĩnh Long,Mang Thít,10.1833,106.1,2025-12-26 03:41:49,openmeteo,medium,2025-12-26 03:30:00,25.0,31.7,24.1,27.0,95,96,53,79.0,1008.9,1013.4,1005.8,1009.7,3.3,15.5,2.1,7.0,41,87.4,0.1,2.2,0,0.3,6.8,33,67,28,58,14,10,3,8,29
VL_TL,Huyện Tam Bình - Vĩnh Long,Vĩnh Long,Tam Bình,10.0667,105.9833,2025-12-26 03:41:52,openmeteo,medium,2025-12-26 03:30:00,25.3,31.8,24.0,27.2,95,96,53,78.5,1008.9,1013.3,1005.8,1009.7,3.1,14.8,0.4,6.4,69,88.9,0.1,0.9,0,0.2,5.8,77,71,19,52,9,11,3,9,21
VL_TR,Huyện Trà Ôn - Vĩnh Long,Vĩnh Long,Trà Ôn,9.9667,105.8833,2025-12-26 03:41:54,openmeteo,medium,2025-12-26 03:30:00,25.4,31.6,24.2,27.2,92,95,54,78.7,1008.9,1013.3,1005.8,1009.7,4.4,15.0,2.3,7.2,81,84.8,0.1,0.9,0,0.2,4.6,74,86,11,39,10,13,2,8,2
VL_VT,Huyện Vũng Liêm - Vĩnh Long,Vĩnh Long,Vũng Liêm,10.0833,106.1667,2025-12-26 03:41:56,openmeteo,medium,2025-12-26 03:30:00,25.0,31.7,24.1,27.0,95,96,53,79.0,1008.9,1013.4,1005.8,1009.7,3.3,15.5,2.1,7.0,41,87.4,0.1,2.2,0,0.3,6.8,72,66,26,40,14,15,8,6,5
DT_CL,Thành phố Cao Lãnh - Đồng Tháp,Đồng Tháp,Cao Lãnh,10.45,105.6333,2025-12-26 03:41:58,openmeteo,medium,2025-12-26 03:30:00,25.5,32.4,23.9,27.7,94,94,52,74.5,1009.1,1013.7,1005.7,1009.7,2.5,14.0,0.4,4.6,315,59.2,0.3,1.6,0,0.3,7.4,79,64,17,65,11,15,3,10,10
DT_SD,Thành phố Sa Đéc - Đồng Tháp,Đồng Tháp,Sa Đéc,10.3,105.7667,2025-12-26 03:42:01,openmeteo,medium,2025-12-26 03:30:00,25.6,31.7,24.3,27.4,93,94,54,77.3,1009.0,1013.4,1005.7,1009.7,1.8,11.2,0.4,5.1,90,88.2,0.2,1.5,0,0.4,9.1,24,88,27,34,11,16,8,6,0
DT_HM,Thị xã Hồng Ngự - Đồng Tháp,Đồng Tháp,Hồng Ngự,10.8,105.3333,2025-12-26 03:42:03,openmeteo,medium,2025-12-26 03:30:00,25.8,33.1,22.9,27.9,91,92,44,69.0,1009.1,1013.9,1005.7,1009.8,1.9,11.0,0.5,4.8,22,40.4,0.5,1.9,0,0.2,5.1,37,80,14,35,10,19,2,6,26
DT_CL2,Huyện Cao Lãnh - Đồng Tháp,Đồng Tháp,Cao Lãnh,10.4667,105.6333,2025-12-26 03:42:05,openmeteo,medium,2025-12-26 03:30:00,25.5,32.4,23.9,27.7,94,94,52,74.5,1009.1,1013.7,1005.7,1009.7,2.5,14.0,0.4,4.6,315,59.2,0.3,1.6,0,0.3,7.4,54,95,19,69,8,17,5,11,15
DT_CH,Huyện Châu Thành - Đồng Tháp,Đồng Tháp,Châu Thành,10.3,105.8167,2025-12-26 03:42:07,openmeteo,medium,2025-12-26 03:30:00,25.2,31.8,23.9,27.2,95,95,53,78.4,1009.0,1013.4,1005.7,1009.7,2.5,11.2,0.5,5.7,82,92.8,0.2,0.8,0,0.3,6.3,47,70,21,61,6,20,7,11,6
DT_HN,Huyện Hồng Ngự - Đồng Tháp,Đồng Tháp,Hồng Ngự,10.8167,105.35,2025-12-26 03:42:10,openmeteo,medium,2025-12-26 03:30:00,25.8,33.8,22.8,28.2,81,90,40,65.1,1009.1,1014.0,1005.6,1009.8,5.0,11.0,0.5,5.4,30,29.6,0.0,0.5,0,0.1,1.8,29,64,18,36,14,10,5,10,5
DT_LV,Huyện Lai Vung - Đồng Tháp,Đồng Tháp,Lai Vung,10.2833,105.6667,2025-12-26 03:42:12,openmeteo,medium,2025-12-26 03:30:00,25.2,31.7,24.0,27.2,94,96,54,77.7,1009.0,1013.4,1005.7,1009.7,1.8,11.7,0.4,5.2,101,80.2,0.2,1.3,0,0.3,7.8,30,86,27,42,7,16,5,11,26
DT_LT,Huyện Lấp Vò - Đồng Tháp,Đồng Tháp,Lấp Vò,10.35,105.5167,2025-12-26 03:42:14,openmeteo,medium,2025-12-26 03:30:00,25.3,32.0,23.5,27.3,96,96,53,76.5,1009.0,1013.6,1005.8,1009.8,1.8,13.2,0.4,4.8,323,74.9,0.1,1.5,0,0.3,7.3,48,67,33,40,8,15,2,11,0
DT_TN,Huyện Tam Nông - Đồng Tháp,Đồng Tháp,Tam Nông,10.7333,105.55,2025-12-26 03:42:16,openmeteo,medium,2025-12-26 03:30:00,25.9,33.2,23.0,28.0,91,92,44,69.0,1009.1,1013.9,1005.7,1009.8,1.9,11.0,0.5,4.8,22,40.4,0.5,1.9,0,0.2,5.1,80,87,30,51,7,19,7,12,4
DT_TH,Huyện Thanh Bình - Đồng Tháp,Đồng Tháp,Thanh Bình,10.6,105.4667,2025-12-26 03:42:19,openmeteo,medium,2025-12-26 03:30:00,25.6,32.8,23.2,27.7,93,93,47,72.1,1009.1,1013.8,1005.7,1009.8,2.6,12.0,0.4,4.7,326,34.8,0.3,1.7,0,0.3,7.6,40,79,17,66,14,15,4,11,11
DT_TX,Huyện Tháp Mười - Đồng Tháp,Đồng Tháp,Tháp Mười,10.5333,105.8167,2025-12-26 03:42:21,openmeteo,medium,2025-12-26 03:30:00,25.1,32.4,23.5,27.3,96,97,49,76.2,1009.1,1013.6,1005.7,1009.7,1.6,10.4,0.7,4.5,333,81.2,0.2,1.5,0,0.2,5.5,35,84,19,34,14,20,3,12,18
HG_VT,Thành phố Vị Thanh - Hậu Giang,Hậu Giang,Vị Thanh,9.7833,105.4667,2025-12-26 03:42:23,openmeteo,medium,2025-12-26 03:30:00,25.0,31.9,23.6,27.0,94,94,52,78.6,1008.9,1013.3,1005.7,1009.7,5.4,13.3,3.4,7.5,90,81.7,0.0,0.6,0,0.1,2.7,62,63,23,48,12,18,5,12,28
HG_NM,Thị xã Ngã Bảy - Hậu Giang,Hậu Giang,Ngã Bảy,9.8167,105.8167,2025-12-26 03:42:25,openmeteo,medium,2025-12-26 03:30:00,25.0,31.6,23.7,27.0,93,95,54,78.8,1008.9,1013.3,1005.8,1009.7,5.1,13.2,3.1,7.6,82,83.4,0.0,1.2,0,0.2,3.7,29,72,24,38,6,16,2,7,10
HG_CL,Huyện Châu Thành - Hậu Giang,Hậu Giang,Châu Thành,9.9333,105.6833,2025-12-26 03:42:28,openmeteo,medium,2025-12-26 03:30:00,25.4,31.6,23.8,27.1,94,94,54,78.3,1008.9,1013.3,1005.7,1009.7,5.0,11.7,2.6,7.2,90,81.0,0.0,0.6,0,0.1,3.3,35,77,26,63,14,11,8,12,18
HG_CT,Huyện Châu Thành A - Hậu Giang,Hậu Giang,Châu Thành A,9.9333,105.6333,2025-12-26 03:42:30,openmeteo,medium,2025-12-26 03:30:00,25.4,31.6,23.8,27.1,94,94,54,78.3,1008.9,1013.3,1005.7,1009.7,5.0,11.7,2.6,7.2,90,81.0,0.0,0.6,0,0.1,3.3,22,84,38,32,13,10,8,12,28
HG_LT,Huyện Long Mỹ - Hậu Giang,Hậu Giang,Long Mỹ,9.6833,105.5667,2025-12-26 03:42:32,openmeteo,medium,2025-12-26 03:30:00,25.1,31.9,23.7,27.0,91,93,53,77.6,1008.8,1013.2,1005.7,1009.7,6.5,15.5,4.7,8.6,90,83.4,0.0,0.7,0,0.1,2.5,28,93,18,49,7,13,8,6,15
HG_PB,Huyện Phụng Hiệp - Hậu Giang,Hậu Giang,Phụng Hiệp,9.7833,105.7167,2025-12-26 03:42:34,openmeteo,medium,2025-12-26 03:30:00,25.2,31.7,23.8,27.1,92,93,53,77.6,1008.8,1013.2,1005.8,1009.7,5.8,13.1,4.0,8.3,90,83.2,0.0,0.9,0,0.1,3.2,71,60,39,59,12,18,7,7,17
HG_VT2,Huyện Vị Thủy - Hậu Giang,Hậu Giang,Vị Thủy,9.7667,105.4667,2025-12-26 03:42:37,openmeteo,medium,2025-12-26 03:30:00,25.0,31.9,23.6,27.0,94,94,52,78.6,1008.9,1013.3,1005.7,1009.7,5.4,13.3,3.4,7.5,90,81.7,0.0,0.6,0,0.1,2.7,42,64,30,54,8,13,3,11,1
ST_ST,Thành phố Sóc Trăng - Sóc Trăng,Sóc Trăng,Sóc Trăng,9.6025,105.9739,2025-12-26 03:42:39,openmeteo,medium,2025-12-26 03:30:00,25.1,31.4,24.0,26.8,88,92,55,76.9,1008.7,1013.2,1006.0,1009.7,7.7,17.7,5.8,10.5,79,84.5,0.0,0.1,0,0.0,1.1,30,61,17,48,11,13,3,8,11
