Mã trạm,Tên trạm,Tỉnh/Thành phố,Huyện,Vĩ độ,Kinh độ,Dấu thời gian,Nguồn dữ liệu,Chất lượng dữ liệu,Thời gian cập nhật,Nhiệt độ hiện tại,Nhiệt độ tối đa,Nhiệt độ tối thiểu,Nhiệt độ trung bình,Độ ẩm hiện tại,Độ ẩm tối đa,Độ ẩm tối thiểu,Độ ẩm trung bình,Áp suất hiện tại,Áp suất tối đa,Áp suất tối thiểu,Áp suất trung bình,Tốc độ gió hiện tại,Tốc độ gió tối đa,Tốc độ gió tối thiểu,Tốc độ gió trung bình,Hướng gió hiện tại,Hướng gió trung bình,Lượng mưa hiện tại,Lượng mưa tối đa,Lượng mưa tối thiểu,Lượng mưa trung bình,Tổng lượng mưa,Độ che phủ mây hiện tại,Độ che phủ mây tối đa,Độ che phủ mây tổi thiểu,Độ che phủ mây trung bình,Tầm nhìn hiện tại,Tầm nhìn đa,Tầm nhìn tối thiểu,Tầm nhìn trung bình,Xác xuất sấm sét
AG_CP,Huyện Châu Thành - An Giang,An Giang,Châu Thành,10.45,105.25,2026-01-24 19:09:21,openmeteo,medium,2026-01-24 19:00:00,25.8,32.1,20.1,25.1,65,98,43,74.0,1012.7,1017.6,1010.9,1013.9,3.8,10.6,0.8,4.6,41,120.5,0,0.0,0,0.0,0.0,46,94,26,40,6,15,5,8,20
AG_CT,Huyện Chợ Mới - An Giang,An Giang,Chợ Mới,10.5333,105.3833,2026-01-24 19:09:23,openmeteo,medium,2026-01-24 19:00:00,26.0,32.0,20.5,25.4,64,98,44,73.9,1012.7,1017.6,1010.9,1013.9,4.2,9.4,0.5,4.7,31,128.6,0,0.0,0,0.0,0.0,66,84,34,62,6,15,8,11,14
AG_PT,Huyện Phú Tân - An Giang,An Giang,Phú Tân,10.65,105.2833,2026-01-24 19:09:26,openmeteo,medium,2026-01-24 19:00:00,26.2,32.2,20.3,25.6,60,95,42,70.4,1012.7,1017.8,1010.9,1013.9,3.6,9.2,0.7,4.6,37,120.5,0,0.0,0,0.0,0.0,75,90,35,51,15,10,4,8,27
AG_TV,Huyện Thoại Sơn - An Giang,An Giang,Thoại Sơn,10.2667,105.2667,2026-01-24 19:09:28,openmeteo,medium,2026-01-24 19:00:00,26.1,31.8,20.5,25.3,66,97,45,74.2,1012.6,1017.4,1010.9,1013.9,4.1,11.5,0.4,5.6,45,101.5,0,0.0,0,0.0,0.0,76,92,13,70,13,11,8,8,3
AG_TN,Huyện Tịnh Biên - An Giang,An Giang,Tịnh Biên,10.55,105.0,2026-01-24 19:09:30,openmeteo,medium,2026-01-24 19:00:00,26.1,32.5,20.6,25.6,62,94,41,70.6,1012.8,1017.8,1011.0,1014.0,3.8,11.1,0.5,4.7,49,98.2,0,0.0,0,0.0,0.0,27,60,36,58,12,12,4,10,15
AG_TX,Huyện Tri Tôn - An Giang,An Giang,Tri Tôn,10.4167,105.0,2026-01-24 19:09:32,openmeteo,medium,2026-01-24 19:00:00,26.4,32.2,20.7,25.6,61,96,41,71.6,1012.7,1017.6,1010.9,1013.9,3.9,12.5,0.7,4.8,56,96.4,0,0.0,0,0.0,0.0,76,73,27,69,6,18,3,11,10
KG_RG,Thành phố Rạch Giá - Kiên Giang,Kiên Giang,Rạch Giá,10.0317,105.0809,2026-01-24 19:09:35,openmeteo,medium,2026-01-24 19:00:00,28.0,30.9,22.5,26.0,62,90,49,73.1,1012.6,1017.3,1010.9,1013.9,4.3,13.5,0.5,7.5,48,99.5,0,0.1,0,0.0,0.3,78,72,24,65,9,11,4,7,16
KG_HN,Thành phố Hà Tiên - Kiên Giang,Kiên Giang,Hà Tiên,10.3833,104.4833,2026-01-24 19:09:37,openmeteo,medium,2026-01-24 19:00:00,28.6,29.6,23.4,25.7,51,92,44,76.1,1012.6,1017.6,1011.5,1013.9,8.3,14.2,0.7,6.9,34,144.5,0,0.2,0,0.0,0.5,42,76,37,31,6,10,5,8,26
KG_PQ,Huyện Phú Quốc - Kiên Giang,Kiên Giang,Phú Quốc,10.227,103.9679,2026-01-24 19:09:39,openmeteo,medium,2026-01-24 19:00:00,28.3,29.7,24.9,26.7,62,87,49,73.3,1012.6,1017.3,1011.3,1013.9,2.0,14.5,0.8,6.6,225,125.3,0,0.2,0,0.1,3.5,53,72,37,35,7,16,7,10,27
KG_AT,Huyện An Biên - Kiên Giang,Kiên Giang,An Biên,9.8167,105.0667,2026-01-24 19:09:41,openmeteo,medium,2026-01-24 19:00:00,27.0,29.4,22.9,25.5,74,91,60,77.3,1012.7,1017.2,1011.1,1013.9,3.1,16.0,0.7,9.9,324,96.1,0,0.0,0,0.0,0.0,75,90,29,50,14,15,3,6,22
KG_AM,Huyện An Minh - Kiên Giang,Kiên Giang,An Minh,9.6667,104.95,2026-01-24 19:09:44,openmeteo,medium,2026-01-24 19:00:00,26.6,30.7,22.3,25.6,76,93,50,76.9,1012.7,1017.1,1011.0,1013.9,6.5,19.8,0.4,11.0,6,94.6,0,0.1,0,0.0,0.3,33,73,32,38,7,16,2,11,2
KG_CL,Huyện Châu Thành - Kiên Giang,Kiên Giang,Châu Thành,9.9333,105.1667,2026-01-24 19:09:46,openmeteo,medium,2026-01-24 19:00:00,27.0,29.4,23.0,25.6,74,91,60,77.3,1012.7,1017.2,1011.1,1013.9,3.1,16.0,0.7,9.9,324,96.1,0,0.0,0,0.0,0.0,41,92,33,59,9,14,2,6,30
KG_GT,Huyện Giang Thành - Kiên Giang,Kiên Giang,Giang Thành,10.4833,104.6333,2026-01-24 19:09:48,openmeteo,medium,2026-01-24 19:00:00,26.3,31.8,20.8,25.8,57,95,38,70.6,1012.6,1017.8,1011.0,1013.9,4.9,13.5,0.7,4.6,17,103.1,0,0.0,0,0.0,0.0,37,71,18,32,14,13,4,6,3
KG_GD,Huyện Gò Quao - Kiên Giang,Kiên Giang,Gò Quao,9.7333,105.2667,2026-01-24 19:09:51,openmeteo,medium,2026-01-24 19:00:00,26.8,31.4,21.0,25.4,67,96,48,74.4,1012.6,1017.2,1010.9,1013.8,3.2,15.2,3.2,7.7,27,100.4,0,0.0,0,0.0,0.0,50,85,17,50,14,16,8,9,6
KG_HG,Huyện Hòn Đất - Kiên Giang,Kiên Giang,Hòn Đất,10.2333,104.9333,2026-01-24 19:09:53,openmeteo,medium,2026-01-24 19:00:00,28.5,30.0,22.9,26.0,57,88,45,74.5,1012.6,1017.4,1011.2,1013.9,3.3,12.0,1.1,6.7,84,134.1,0,0.2,0,0.0,0.3,20,88,32,61,8,15,3,10,17
KG_KT,Huyện Kiên Hải - Kiên Giang,Kiên Giang,Kiên Hải,9.71,104.33,2026-01-24 19:09:55,openmeteo,medium,2026-01-24 19:00:00,26.7,27.4,24.0,25.9,70,85,65,76.2,1012.7,1017.2,1011.6,1013.9,5.2,18.1,0.8,10.0,74,103.0,0,0.6,0,0.1,3.0,53,93,28,45,15,12,6,12,15
KG_LS,Huyện Kiên Lương - Kiên Giang,Kiên Giang,Kiên Lương,10.25,104.6333,2026-01-24 19:09:57,openmeteo,medium,2026-01-24 19:00:00,28.7,28.9,23.8,25.9,56,86,53,75.3,1012.6,1017.5,1011.5,1013.9,4.3,13.9,0.0,7.7,360,138.9,0,0.1,0,0.0,0.4,53,78,12,52,12,20,2,10,3
KG_TG,Huyện Tân Hiệp - Kiên Giang,Kiên Giang,Tân Hiệp,10.1,105.2833,2026-01-24 19:10:00,openmeteo,medium,2026-01-24 19:00:00,26.1,31.8,20.5,25.4,68,97,45,73.9,1012.6,1017.3,1011.0,1013.8,5.1,12.6,1.1,6.4,51,100.3,0,0.0,0,0.0,0.0,59,62,23,36,6,19,3,11,11
KG_UM,Huyện U Minh Thượng - Kiên Giang,Kiên Giang,U Minh Thượng,9.6,105.1,2026-01-24 19:10:05,openmeteo,medium,2026-01-24 19:00:00,26.0,31.1,20.5,25.2,75,97,48,75.8,1012.6,1017.1,1010.8,1013.8,3.1,15.9,1.0,7.4,339,102.0,0,0.0,0,0.0,0.0,25,76,30,58,15,18,5,8,4
KG_VT,Huyện Vĩnh Thuận - Kiên Giang,Kiên Giang,Vĩnh Thuận,9.5333,105.25,2026-01-24 19:10:09,openmeteo,medium,2026-01-24 19:00:00,26.8,30.9,20.8,25.2,67,96,48,75.3,1012.7,1017.0,1010.8,1013.8,3.7,16.5,3.1,8.1,169,100.2,0,0.0,0,0.0,0.0,37,84,27,40,6,13,5,6,5
CM_TP,Thành phố Cà Mau - Cà Mau,Cà Mau,Cà Mau,9.1769,105.1521,2026-01-24 19:10:12,openmeteo,medium,2026-01-24 19:00:00,25.0,30.6,21.6,25.0,73,95,47,77.7,1013.0,1016.9,1011.3,1013.9,6.9,17.9,4.0,9.8,118,97.0,0,0.0,0,0.0,0.0,54,93,32,46,14,20,5,11,26
CM_CM,Huyện Cái Nước - Cà Mau,Cà Mau,Cái Nước,9.0,105.0333,2026-01-24 19:10:15,openmeteo,medium,2026-01-24 19:00:00,24.6,30.9,21.9,25.0,76,96,46,77.9,1013.1,1016.9,1011.4,1013.9,7.1,19.9,4.0,10.4,105,94.6,0,0.0,0,0.0,0.0,27,84,33,43,11,18,2,10,13
CM_DH,Huyện Đầm Dơi - Cà Mau,Cà Mau,Đầm Dơi,8.9833,105.2,2026-01-24 19:10:17,openmeteo,medium,2026-01-24 19:00:00,24.6,30.0,22.5,25.1,76,93,53,77.9,1013.0,1016.9,1011.7,1013.9,12.6,24.9,5.0,13.5,85,90.1,0,0.0,0,0.0,0.0,69,68,18,59,12,19,8,7,9
CM_NC,Huyện Năm Căn - Cà Mau,Cà Mau,Năm Căn,8.75,105.0,2026-01-24 19:10:19,openmeteo,medium,2026-01-24 19:00:00,25.2,29.5,22.9,25.3,72,92,53,76.9,1013.1,1016.8,1011.3,1013.9,10.1,23.8,6.1,13.6,73,88.9,0,0.0,0,0.0,0.0,34,87,21,33,11,14,6,12,17
CM_NG,Huyện Ngọc Hiển - Cà Mau,Cà Mau,Ngọc Hiển,8.6667,105.05,2026-01-24 19:10:21,openmeteo,medium,2026-01-24 19:00:00,24.9,28.6,23.3,25.3,74,89,59,76.7,1013.0,1016.9,1011.6,1013.9,14.2,25.3,8.0,15.7,74,85.5,0,0.0,0,0.0,0.0,45,88,21,55,9,10,4,12,19
CM_PT,Huyện Phú Tân - Cà Mau,Cà Mau,Phú Tân,8.8833,104.8833,2026-01-24 19:10:24,openmeteo,medium,2026-01-24 19:00:00,26.4,28.5,23.8,25.6,69,90,57,77.3,1013.2,1016.8,1011.2,1013.9,9.4,27.4,3.0,17.7,88,91.0,0,0.1,0,0.0,0.2,59,80,24,46,12,16,6,9,9
CM_TV,Huyện Thới Bình - Cà Mau,Cà Mau,Thới Bình,9.35,105.1,2026-01-24 19:10:26,openmeteo,medium,2026-01-24 19:00:00,25.6,30.8,20.8,25.2,75,96,46,75.4,1012.9,1017.0,1010.8,1013.8,8.6,16.1,3.5,8.0,182,100.6,0,0.0,0,0.0,0.0,51,75,35,57,8,11,8,10,12
CM_TR,Huyện Trần Văn Thời - Cà Mau,Cà Mau,Trần Văn Thời,9.0833,104.9667,2026-01-24 19:10:28,openmeteo,medium,2026-01-24 19:00:00,26.2,30.3,21.8,25.3,74,95,49,77.0,1013.1,1016.9,1011.0,1013.8,6.0,20.7,4.0,11.3,147,96.3,0,0.1,0,0.0,0.2,29,79,35,30,11,12,7,8,10
CM_UM,Huyện U Minh - Cà Mau,Cà Mau,U Minh,9.4,104.9833,2026-01-24 19:10:30,openmeteo,medium,2026-01-24 19:00:00,26.6,30.9,21.9,25.7,74,93,47,75.3,1013.0,1017.0,1010.9,1013.8,7.6,18.2,1.4,10.1,161,96.7,0,0.0,0,0.0,0.0,21,84,36,49,13,20,8,12,5
TG_MT,Thành phố Mỹ Tho - Tiền Giang,Tiền Giang,Mỹ Tho,10.35,106.35,2026-01-24 19:10:33,openmeteo,medium,2026-01-24 19:00:00,25.2,31.8,21.4,25.4,73,96,43,75.1,1013.3,1017.3,1011.2,1013.8,12.7,15.3,2.1,7.9,125,102.3,0,0.0,0,0.0,0.0,73,69,11,67,14,10,2,11,4
TG_GL,Thị xã Gò Công - Tiền Giang,Tiền Giang,Gò Công,10.3667,106.6667,2026-01-24 19:10:35,openmeteo,medium,2026-01-24 19:00:00,24.6,31.2,21.5,25.2,78,96,46,75.4,1013.4,1017.3,1011.6,1013.9,11.6,17.6,2.3,8.7,120,98.9,0,0.0,0,0.0,0.0,53,92,22,34,14,12,8,8,13
TG_CT,Huyện Cái Bè - Tiền Giang,Tiền Giang,Cái Bè,10.3333,105.95,2026-01-24 19:10:37,openmeteo,medium,2026-01-24 19:00:00,26.2,32.2,21.1,25.4,68,96,42,74.7,1012.8,1017.3,1010.9,1013.8,4.3,12.2,1.1,6.5,90,109.8,0,0.0,0,0.0,0.0,75,85,26,64,14,12,8,7,11
TG_CL,Huyện Châu Thành - Tiền Giang,Tiền Giang,Châu Thành,10.45,106.25,2026-01-24 19:10:39,openmeteo,medium,2026-01-24 19:00:00,25.8,32.3,20.7,25.2,71,96,44,75.3,1013.0,1017.3,1010.9,1013.8,9.8,12.8,0.4,6.1,126,105.3,0,0.0,0,0.0,0.0,53,81,40,37,15,13,4,8,30
TG_GC,Huyện Gò Công Tây - Tiền Giang,Tiền Giang,Gò Công Tây,10.35,106.6,2026-01-24 19:10:42,openmeteo,medium,2026-01-24 19:00:00,24.6,31.2,21.5,25.2,78,96,46,75.4,1013.4,1017.3,1011.6,1013.9,11.6,17.6,2.3,8.7,120,98.9,0,0.0,0,0.0,0.0,64,86,30,51,9,14,5,7,23
TG_GD,Huyện Gò Công Đông - Tiền Giang,Tiền Giang,Gò Công Đông,10.3667,106.7167,2026-01-24 19:10:44,openmeteo,medium,2026-01-24 19:00:00,24.1,30.6,21.5,24.9,78,96,50,75.7,1013.4,1017.2,1011.9,1013.9,11.7,19.5,3.6,10.5,108,92.7,0,0.0,0,0.0,0.0,25,69,23,39,5,14,8,9,30
TG_TP,Huyện Tân Phú Đông - Tiền Giang,Tiền Giang,Tân Phú Đông,10.25,106.6,2026-01-24 19:10:46,openmeteo,medium,2026-01-24 19:00:00,24.4,30.5,22.3,25.4,78,93,49,74.0,1013.5,1017.2,1011.9,1013.9,13.2,19.6,4.3,11.6,101,94.9,0,0.0,0,0.0,0.0,52,95,11,49,11,16,6,9,1
TG_TL,Huyện Tân Phước - Tiền Giang,Tiền Giang,Tân Phước,10.5,106.15,2026-01-24 19:10:48,openmeteo,medium,2026-01-24 19:00:00,26.3,31.8,20.6,25.1,69,97,47,76.2,1012.8,1017.3,1010.9,1013.8,3.4,12.0,0.8,5.7,108,110.4,0,0.0,0,0.0,0.0,31,69,28,39,9,17,2,10,27
TG_CL2,Huyện Chợ Gạo - Tiền Giang,Tiền Giang,Chợ Gạo,10.35,106.4667,2026-01-24 19:10:51,openmeteo,medium,2026-01-24 19:00:00,24.7,31.6,21.8,25.4,76,95,44,75.1,1013.4,1017.3,1011.5,1013.9,11.6,16.6,3.0,8.8,116,101.0,0,0.0,0,0.0,0.0,22,62,27,45,10,15,2,7,5
TG_CB,Huyện Cai Lậy - Tiền Giang,Tiền Giang,Cai Lậy,10.4,106.1167,2026-01-24 19:10:53,openmeteo,medium,2026-01-24 19:00:00,26.8,31.9,22.0,25.7,69,94,44,74.4,1013.0,1017.2,1011.0,1013.8,8.8,14.7,1.3,7.7,125,106.6,0,0.0,0,0.0,0.0,22,73,30,61,9,16,2,6,7
BT_BT,Thành phố Bến Tre - Bến Tre,Bến Tre,Bến Tre,10.2333,106.3833,2026-01-24 19:10:55,openmeteo,medium,2026-01-24 19:00:00,25.7,31.7,22.2,25.7,72,93,44,73.4,1013.3,1017.2,1011.2,1013.8,12.6,15.2,3.2,9.1,117,103.5,0,0.0,0,0.0,0.0,37,88,39,50,8,15,6,7,18
BT_BL,Huyện Ba Tri - Bến Tre,Bến Tre,Ba Tri,10.0667,106.6,2026-01-24 19:10:57,openmeteo,medium,2026-01-24 19:00:00,24.2,31.0,21.8,25.3,78,93,47,73.9,1013.5,1017.1,1011.8,1013.9,12.5,19.2,5.0,10.9,102,98.3,0,0.0,0,0.0,0.0,62,94,35,44,6,19,3,7,29
BT_BH,Huyện Bình Đại - Bến Tre,Bến Tre,Bình Đại,10.1833,106.7,2026-01-24 19:11:00,openmeteo,medium,2026-01-24 19:00:00,24.2,31.0,21.8,25.3,78,93,47,73.9,1013.5,1017.1,1011.8,1013.9,12.5,19.2,5.0,10.9,102,98.3,0,0.0,0,0.0,0.0,49,81,38,52,6,11,6,7,11
BT_CL,Huyện Châu Thành - Bến Tre,Bến Tre,Châu Thành,10.3,106.2667,2026-01-24 19:11:02,openmeteo,medium,2026-01-24 19:00:00,25.7,31.7,22.2,25.7,72,93,44,73.4,1013.3,1017.2,1011.2,1013.8,12.6,15.2,3.2,9.1,117,103.5,0,0.0,0,0.0,0.0,41,60,26,62,14,19,2,9,20
BT_CT,Huyện Chợ Lách - Bến Tre,Bến Tre,Chợ Lách,10.2667,106.15,2026-01-24 19:11:04,openmeteo,medium,2026-01-24 19:00:00,25.9,32.0,21.2,25.3,71,97,42,74.8,1013.1,1017.2,1011.0,1013.8,11.8,14.0,2.3,7.7,121,106.7,0,0.0,0,0.0,0.0,63,82,25,31,7,19,2,9,27
BT_GD,Huyện Giồng Trôm - Bến Tre,Bến Tre,Giồng Trôm,10.1667,106.4667,2026-01-24 19:11:07,openmeteo,medium,2026-01-24 19:00:00,24.7,31.5,21.9,25.4,76,94,44,74.0,1013.4,1017.2,1011.5,1013.9,11.4,17.7,4.0,9.6,108,100.6,0,0.0,0,0.0,0.0,41,80,21,45,7,16,4,9,6
BT_MB,Huyện Mỏ Cày Bắc - Bến Tre,Bến Tre,Mỏ Cày Bắc,10.1333,106.3,2026-01-24 19:11:09,openmeteo,medium,2026-01-24 19:00:00,25.3,31.8,21.2,25.2,72,96,43,75.1,1013.3,1017.2,1011.2,1013.8,12.6,15.3,3.0,8.5,114,104.5,0,0.0,0,0.0,0.0,63,88,35,36,6,20,4,10,17
BT_MN,Huyện Mỏ Cày Nam - Bến Tre,Bến Tre,Mỏ Cày Nam,10.0667,106.3333,2026-01-24 19:11:11,openmeteo,medium,2026-01-24 19:00:00,24.9,31.6,21.7,25.4,75,94,44,74.0,1013.4,1017.2,1011.5,1013.9,10.9,17.2,4.3,9.7,107,102.0,0,0.0,0,0.0,0.0,53,90,15,45,15,18,3,8,12
BT_TP,Huyện Thạnh Phú - Bến Tre,Bến Tre,Thạnh Phú,9.9333,106.5333,2026-01-24 19:11:14,openmeteo,medium,2026-01-24 19:00:00,24.5,30.0,22.8,25.4,78,88,50,73.3,1013.5,1017.0,1011.9,1014.0,13.0,20.9,7.6,13.3,92,94.4,0,0.0,0,0.0,0.0,67,78,31,57,5,14,4,6,29
VL_VL,Thành phố Vĩnh Long - Vĩnh Long,Vĩnh Long,Vĩnh Long,10.25,105.9667,2026-01-24 19:11:16,openmeteo,medium,2026-01-24 19:00:00,25.9,32.4,20.7,25.1,68,98,41,75.3,1012.8,1017.2,1010.9,1013.8,6.1,13.0,2.0,7.0,93,107.9,0,0.0,0,0.0,0.0,33,71,14,61,11,16,2,11,3
VL_BT,Huyện Bình Tân - Vĩnh Long,Vĩnh Long,Bình Tân,10.0833,105.7667,2026-01-24 19:11:18,openmeteo,medium,2026-01-24 19:00:00,26.2,32.3,21.1,25.5,67,96,42,74.1,1012.7,1017.2,1011.0,1013.8,5.1,13.0,2.0,7.2,86,106.2,0,0.0,0,0.0,0.0,31,79,34,45,5,18,4,12,17
VL_LH,Huyện Long Hồ - Vĩnh Long,Vĩnh Long,Long Hồ,10.2,106.0167,2026-01-24 19:11:20,openmeteo,medium,2026-01-24 19:00:00,25.9,32.4,20.7,25.1,68,98,41,75.3,1012.8,1017.2,1010.9,1013.8,6.1,13.0,2.0,7.0,93,107.9,0,0.0,0,0.0,0.0,80,61,16,45,11,20,7,10,21
VL_MT,Huyện Mang Thít - Vĩnh Long,Vĩnh Long,Mang Thít,10.1833,106.1,2026-01-24 19:11:23,openmeteo,medium,2026-01-24 19:00:00,25.3,31.8,21.2,25.2,72,96,43,75.1,1013.3,1017.2,1011.2,1013.8,12.6,15.3,3.0,8.5,114,104.5,0,0.0,0,0.0,0.0,67,67,10,43,14,13,7,7,19
VL_TL,Huyện Tam Bình - Vĩnh Long,Vĩnh Long,Tam Bình,10.0667,105.9833,2026-01-24 19:11:25,openmeteo,medium,2026-01-24 19:00:00,25.5,32.1,20.9,25.2,71,97,42,75.3,1013.0,1017.1,1011.0,1013.8,10.0,14.1,2.1,7.6,120,107.3,0,0.0,0,0.0,0.0,49,94,16,46,11,18,8,7,11
VL_TR,Huyện Trà Ôn - Vĩnh Long,Vĩnh Long,Trà Ôn,9.9667,105.8833,2026-01-24 19:11:27,openmeteo,medium,2026-01-24 19:00:00,26.2,31.4,21.6,25.4,70,96,46,75.3,1013.0,1017.1,1011.0,1013.8,12.3,14.6,2.5,8.4,111,102.9,0,0.0,0,0.0,0.0,60,61,14,38,14,19,6,11,4
VL_VT,Huyện Vũng Liêm - Vĩnh Long,Vĩnh Long,Vũng Liêm,10.0833,106.1667,2026-01-24 19:11:29,openmeteo,medium,2026-01-24 19:00:00,25.3,31.8,21.2,25.2,72,96,43,75.1,1013.3,1017.2,1011.2,1013.8,12.6,15.3,3.0,8.5,114,104.5,0,0.0,0,0.0,0.0,72,90,16,67,7,19,3,11,13
DT_CL,Thành phố Cao Lãnh - Đồng Tháp,Đồng Tháp,Cao Lãnh,10.45,105.6333,2026-01-24 19:11:32,openmeteo,medium,2026-01-24 19:00:00,27.0,32.2,21.3,25.7,64,97,43,73.6,1012.7,1017.4,1010.8,1013.8,3.6,11.5,1.5,5.4,45,116.3,0,0.0,0,0.0,0.0,60,92,34,66,10,15,8,8,24
DT_SD,Thành phố Sa Đéc - Đồng Tháp,Đồng Tháp,Sa Đéc,10.3,105.7667,2026-01-24 19:11:34,openmeteo,medium,2026-01-24 19:00:00,26.7,32.2,21.2,25.5,65,97,43,74.3,1012.7,1017.2,1010.9,1013.8,3.8,11.9,1.8,6.7,49,108.3,0,0.0,0,0.0,0.0,41,92,18,36,7,17,2,7,28
DT_HM,Thị xã Hồng Ngự - Đồng Tháp,Đồng Tháp,Hồng Ngự,10.8,105.3333,2026-01-24 19:11:36,openmeteo,medium,2026-01-24 19:00:00,26.7,32.2,21.2,25.9,62,96,42,71.6,1012.7,1017.7,1010.9,1013.9,3.8,11.2,0.5,4.9,17,129.4,0,0.0,0,0.0,0.0,76,88,37,33,9,17,6,8,25
DT_CL2,Huyện Cao Lãnh - Đồng Tháp,Đồng Tháp,Cao Lãnh,10.4667,105.6333,2026-01-24 19:11:39,openmeteo,medium,2026-01-24 19:00:00,27.0,32.2,21.3,25.7,64,97,43,73.6,1012.7,1017.4,1010.8,1013.8,3.6,11.5,1.5,5.4,45,116.3,0,0.0,0,0.0,0.0,47,84,19,66,13,15,7,12,23
DT_CH,Huyện Châu Thành - Đồng Tháp,Đồng Tháp,Châu Thành,10.3,105.8167,2026-01-24 19:11:41,openmeteo,medium,2026-01-24 19:00:00,25.9,32.4,20.7,25.2,68,98,41,75.3,1012.8,1017.2,1010.9,1013.8,6.1,13.0,2.0,7.0,93,107.9,0,0.0,0,0.0,0.0,68,76,20,41,5,18,7,10,30
DT_HN,Huyện Hồng Ngự - Đồng Tháp,Đồng Tháp,Hồng Ngự,10.8167,105.35,2026-01-24 19:11:43,openmeteo,medium,2026-01-24 19:00:00,26.2,32.5,20.5,25.7,62,96,41,70.8,1012.7,1017.9,1010.9,1013.9,3.5,13.0,1.0,5.2,24,98.5,0,0.0,0,0.0,0.0,57,68,15,47,7,12,4,11,5
DT_LV,Huyện Lai Vung - Đồng Tháp,Đồng Tháp,Lai Vung,10.2833,105.6667,2026-01-24 19:11:45,openmeteo,medium,2026-01-24 19:00:00,26.1,32.1,20.4,25.2,67,98,42,74.9,1012.7,1017.2,1010.9,1013.8,3.8,13.0,2.0,6.6,41,108.5,0,0.0,0,0.0,0.0,50,68,13,55,14,15,7,11,22
DT_LT,Huyện Lấp Vò - Đồng Tháp,Đồng Tháp,Lấp Vò,10.35,105.5167,2026-01-24 19:11:48,openmeteo,medium,2026-01-24 19:00:00,26.0,32.2,20.2,25.2,67,98,42,75.0,1012.7,1017.4,1010.9,1013.9,3.8,11.6,1.1,5.6,41,111.5,0,0.0,0,0.0,0.0,47,70,33,32,5,20,3,9,21
DT_TN,Huyện Tam Nông - Đồng Tháp,Đồng Tháp,Tam Nông,10.7333,105.55,2026-01-24 19:11:50,openmeteo,medium,2026-01-24 19:00:00,26.8,32.2,21.2,25.9,62,96,42,71.6,1012.7,1017.7,1010.9,1013.9,3.8,11.2,0.5,4.9,17,129.4,0,0.0,0,0.0,0.0,33,87,33,61,15,11,5,12,18
DT_TH,Huyện Thanh Bình - Đồng Tháp,Đồng Tháp,Thanh Bình,10.6,105.4667,2026-01-24 19:11:52,openmeteo,medium,2026-01-24 19:00:00,27.0,32.2,21.2,25.9,62,96,43,72.2,1012.7,1017.5,1010.9,1013.9,3.4,11.0,0.4,5.0,18,125.2,0,0.0,0,0.0,0.0,53,70,27,33,11,20,8,7,17
DT_TX,Huyện Tháp Mười - Đồng Tháp,Đồng Tháp,Tháp Mười,10.5333,105.8167,2026-01-24 19:11:54,openmeteo,medium,2026-01-24 19:00:00,26.3,32.4,20.6,25.4,67,97,42,74.6,1012.7,1017.3,1010.9,1013.8,2.9,11.5,1.1,5.6,97,116.3,0,0.0,0,0.0,0.0,39,69,24,46,15,10,8,10,26
HG_VT,Thành phố Vị Thanh - Hậu Giang,Hậu Giang,Vị Thanh,9.7833,105.4667,2026-01-24 19:11:57,openmeteo,medium,2026-01-24 19:00:00,26.1,31.0,20.9,25.2,69,95,48,75.0,1012.7,1017.1,1011.0,1013.8,6.6,14.9,3.0,8.4,99,100.0,0,0.0,0,0.0,0.0,27,75,19,46,12,10,4,6,4
HG_NM,Thị xã Ngã Bảy - Hậu Giang,Hậu Giang,Ngã Bảy,9.8167,105.8167,2026-01-24 19:11:59,openmeteo,medium,2026-01-24 19:00:00,25.6,31.1,20.9,25.1,71,96,48,75.7,1013.0,1017.1,1011.1,1013.8,10.8,14.8,2.9,8.5,111,102.0,0,0.0,0,0.0,0.0,61,67,37,50,13,20,5,9,0
HG_CL,Huyện Châu Thành - Hậu Giang,Hậu Giang,Châu Thành,9.9333,105.6833,2026-01-24 19:12:01,openmeteo,medium,2026-01-24 19:00:00,25.8,30.9,20.7,25.0,71,96,49,76.4,1012.7,1017.1,1011.0,1013.8,5.4,13.8,2.5,7.7,98,103.1,0,0.0,0,0.0,0.0,35,90,19,60,6,15,2,6,26
HG_CT,Huyện Châu Thành A - Hậu Giang,Hậu Giang,Châu Thành A,9.9333,105.6333,2026-01-24 19:12:03,openmeteo,medium,2026-01-24 19:00:00,25.8,30.9,20.7,25.0,71,96,49,76.4,1012.7,1017.1,1011.0,1013.8,5.4,13.8,2.5,7.7,98,103.1,0,0.0,0,0.0,0.0,67,61,35,57,5,20,5,12,29
HG_LT,Huyện Long Mỹ - Hậu Giang,Hậu Giang,Long Mỹ,9.6833,105.5667,2026-01-24 19:12:06,openmeteo,medium,2026-01-24 19:00:00,25.4,30.2,21.1,25.0,73,95,49,76.4,1012.9,1017.0,1011.1,1013.9,11.4,16.0,3.8,9.1,114,97.6,0,0.0,0,0.0,0.0,68,84,26,34,9,17,2,12,16
